直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,五股區,FB,2218,登林段,0907-0000,4.66,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0907-0001,851.1,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0908-0000,242.14,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0909-0000,29.32,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0909-0001,194.85,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0910-0000,2.84,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0910-0001,24.02,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0911-0000,34.23,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0912-0000,0.38,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0913-0000,3.86,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0914-0000,38.07,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0915-0000,38.2,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0916-0000,45.72,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0917-0000,41.16,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0918-0000,37.66,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0919-0000,62.89,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0920-0000,8.55,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0920-0001,43.78,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0920-0002,8859.58,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0921-0000,34.99,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0922-0000,144.61,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0923-0000,25.57,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0924-0000,102.74,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0925-0000,106.5,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0926-0000,87.66,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0927-0000,93.95,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0928-0000,247.54,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0929-0000,107.09,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0930-0000,44.12,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0931-0000,160.45,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0932-0000,58.19,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0933-0000,62.96,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0934-0000,18.44,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0935-0000,27.8,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0936-0000,6.98,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0937-0000,13.69,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0938-0000,284.35,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0939-0000,14.14,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0940-0000,154.89,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0941-0000,42.36,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0942-0000,0.92,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0943-0000,123.07,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0944-0000,1.71,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0945-0000,63.99,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0946-0000,4.86,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0946-0001,622.73,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0947-0000,3355.61,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0948-0000,299.58,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0949-0000,4.06,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0950-0000,11.65,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0951-0000,16.27,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0952-0000,5.8,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0953-0000,12.4,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0954-0000,8.69,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0955-0000,32.18,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0955-0001,105.99,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0956-0000,41.11,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0956-0001,102.07,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0957-0000,0.79,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0957-0001,2.25,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0957-0002,10.6,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0957-0003,10.26,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0958-0000,7.58,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0958-0001,20.8,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0959-0000,2.55,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0959-0001,22.24,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0960-0000,96.88,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0960-0001,9.91,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0960-0002,0.8,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0960-0003,824.14,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0961-0000,9.61,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0962-0000,0.78,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0963-0000,5.14,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0964-0000,0.69,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0965-0000,2.77,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0966-0000,114,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0966-0001,1.65,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0966-0002,3079.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0966-0003,119.16,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0967-0000,16.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0968-0000,2258.1,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0969-0000,553.21,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0970-0000,849.02,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0971-0000,441.11,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0972-0000,1326.74,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0973-0000,929.68,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0974-0000,292.34,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0974-0001,110.86,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0974-0002,204.45,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0975-0000,48.12,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0975-0001,70.99,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0976-0000,63.74,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0977-0000,19.05,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0977-0001,87.84,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0978-0000,3.77,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0978-0001,33.63,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0979-0000,0.02,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0979-0001,13.46,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0980-0000,2.83,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0980-0001,8.42,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0981-0000,34.44,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0981-0001,458.02,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0982-0000,8.19,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0982-0001,16.13,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0982-0002,32.88,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0983-0000,24.69,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0983-0001,116.13,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0984-0000,11.13,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0984-0001,68.7,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0985-0000,88.21,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0986-0000,66.54,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0986-0001,2787.74,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0987-0000,142.22,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0987-0001,1594.83,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0988-0000,252.33,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0989-0000,105.05,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0989-0001,229.64,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0990-0000,55.51,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0990-0001,850.8,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0991-0000,26,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0991-0001,11.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0992-0000,57.79,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0992-0001,38.49,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0993-0000,33.58,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0993-0001,88.34,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0994-0000,0.06,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0994-0001,10.64,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0994-0002,0.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0994-0003,0.9,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0994-0004,196.72,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0994-0005,4.89,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0995-0000,0.64,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0995-0001,0.66,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0995-0002,2.93,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0995-0003,1.84,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0995-0004,59.73,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0996-0000,106.08,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0997-0000,40.79,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0997-0001,2.61,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0997-0002,2991.59,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0998-0000,3091.21,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0998-0001,120.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0999-0000,67.74,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0999-0003,72.89,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0999-0004,3.43,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0999-0005,75.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0999-0006,807.04,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0999-0007,19.43,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0999-0008,670.11,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0999-0009,2.24,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0999-0010,210.76,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0999-0011,51.6,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0999-0012,54.9,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0999-0013,4.38,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,0999-0014,621.41,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1000-0000,299.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1000-0001,41.19,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1000-0002,9.16,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1000-0003,2.85,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1000-0004,710.52,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1000-0005,151.22,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1001-0000,35.1,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1002-0000,157.93,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1002-0001,0.7,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1002-0002,627.38,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1003-0000,2272.2,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1004-0000,7.37,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1004-0001,1681.03,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1005-0000,11.53,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1006-0000,15.35,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1007-0000,2061.28,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1008-0000,68.57,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1009-0000,8.94,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1009-0001,31.07,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1010-0000,7.49,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1011-0000,11.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1012-0000,41.53,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1013-0000,748.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1014-0000,74.13,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1015-0000,9.4,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1015-0001,117.6,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1015-0002,265.37,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1016-0000,0.4,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1016-0001,109.61,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1017-0000,36.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1018-0000,5.31,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1018-0001,44.68,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1019-0000,702.8,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1020-0000,1.16,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1020-0001,56.58,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1020-0002,18.38,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1021-0000,71.07,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1022-0000,16.72,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1023-0000,1.06,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1024-0000,2.98,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1025-0000,16.22,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1026-0000,10.59,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1027-0000,9.19,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1028-0000,22.81,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1029-0000,2.85,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1030-0000,194.5,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1031-0000,13.09,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1032-0000,3.06,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1033-0000,269.77,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1034-0000,5.51,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1035-0000,51.65,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1036-0000,20.11,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1037-0000,1549.05,,,城鄉發展地區第一類,,
新北市,五股區,FB,2218,登林段,1038-0000,36.62,,,城鄉發展地區第一類,,
